Arco_i Arco_j VecesRecorrido
============================
947 1247 1
967 1246 0
988 1197 0
994 1198 1
1021 1101 1
1028 1292 1
1031 1054 1
1031 1121 0
1049 1059 0
1054 1031 0
1054 1126 2
1054 1890 0
1059 1049 1
1059 1086 0
1086 1059 1
1086 1101 0
1101 1021 1
1101 1086 1
1101 1109 1
1101 1311 0
1109 1101 0
1109 1121 1
1121 1031 1
1121 1109 0
1121 1126 0
1121 1892 1
1125 1856 0
1126 1054 0
1126 1121 1
1126 1891 1
1197 988 1
1197 1258 0
1197 1855 1
1198 994 0
1198 1270 1
1198 1855 1
1246 967 1
1246 1247 1
1246 1258 1
1246 1334 0
1247 947 0
1247 1246 1
1247 1406 1
1253 1257 1
1253 1849 0
1254 1255 1
1254 1373 0
1255 1254 0
1255 1368 1
1255 1850 1
1257 1253 0
1257 1261 1
1258 1197 1
1258 1246 1
1258 1263 0
1261 1257 0
1261 1366 1
1261 1857 1
1263 1258 1
1263 1855 0
1265 1378 0
1268 1351 0
1270 1198 1
1270 1442 1
1290 1292 1
1290 1442 1
1292 1028 0
1292 1290 1
1292 1302 1
1292 1403 1
1302 1292 1
1302 1307 1
1302 1403 0
1307 1302 0
1307 1310 1
1307 1415 1
1310 1307 1
1310 1311 1
1310 1851 0
1311 1101 2
1311 1310 0
1311 1923 0
1334 1246 1
1334 1351 0
1334 1405 1
1351 1268 1
1351 1334 1
1351 1428 0
1362 1363 1
1363 1362 0
1363 1368 1
1363 1458 1
1366 1261 0
1368 1255 1
1368 1363 1
1368 1373 1
1368 1457 0
1373 1254 1
1373 1368 0
1373 1459 1
1375 1378 1
1378 1265 1
1378 1375 0
1403 1292 0
1403 1302 1
1405 1334 1
1405 1406 0
1405 1428 1
1406 1247 0
1406 1405 1
1406 1624 1
1410 1481 1
1415 1307 0
1428 1351 2
1428 1405 0
1428 1442 0
1442 1270 0
1442 1290 1
1442 1428 1
1448 1449 1
1448 1456 0
1448 1568 1
1449 1448 0
1449 1553 0
1449 1833 2
1456 1448 2
1456 1526 0
1456 1531 0
1457 1368 1
1457 1458 0
1457 1459 1
1458 1363 0
1458 1457 2
1458 1526 0
1459 1373 1
1459 1457 0
1459 1462 1
1459 1525 1
1462 1459 1
1462 1467 0
1462 1539 1
1467 1462 1
1467 1471 1
1467 1548 0
1471 1467 1
1481 1410 0
1525 1459 0
1525 1526 1
1525 1539 0
1525 1576 1
1526 1456 1
1526 1458 1
1526 1525 0
1526 1864 0
1531 1456 1
1531 1571 0
1531 1864 1
1539 1462 0
1539 1525 1
1539 1548 1
1539 1641 0
1545 1546 1
1545 1550 1
1546 1545 0
1546 1547 0
1546 1551 1
1546 1640 1
1547 1546 1
1547 1635 0
1548 1467 1
1548 1539 0
1548 1555 1
1548 1648 0
1550 1551 1
1551 1546 0
1551 1550 0
1551 1553 1
1551 1647 1
1553 1449 1
1553 1551 0
1553 1568 1
1553 1650 0
1555 1548 0
1555 1651 1
1568 1448 0
1568 1553 0
1568 1571 1
1568 1656 1
1571 1531 2
1571 1568 0
1576 1525 0
1576 1606 1
1576 1865 1
1578 1609 1
1578 1866 0
1606 1576 1
1606 1636 0
1606 1909 1
1609 1578 1
1609 1661 1
1609 1867 0
1624 1406 0
1624 1625 1
1624 1939 1
1625 1624 0
1625 1939 1
1635 1547 1
1635 1640 1
1635 1691 0
1636 1606 1
1636 1641 1
1636 1657 0
1640 1546 0
1640 1635 1
1640 1647 1
1641 1539 1
1641 1636 0
1641 1648 1
1647 1551 0
1647 1640 0
1647 1650 1
1647 1700 1
1648 1548 1
1648 1641 1
1648 1651 0
1650 1553 1
1650 1647 0
1650 1656 1
1650 1730 0
1651 1555 0
1651 1648 1
1651 1703 1
1656 1568 0
1656 1650 0
1656 1661 1
1656 1737 1
1657 1636 2
1657 1687 0
1657 1868 0
1661 1609 0
1661 1656 0
1661 1772 1
1661 1862 1
1687 1657 1
1687 1703 0
1687 1726 1
1691 1635 1
1691 1700 0
1691 1718 1
1700 1647 0
1700 1691 1
1700 1724 1
1703 1651 1
1703 1687 1
1703 1706 1
1703 1739 0
1706 1703 1
1718 1691 1
1718 1731 1
1718 1746 0
1724 1700 1
1724 1730 0
1726 1687 1
1726 1863 0
1727 1739 1
1730 1650 1
1730 1724 1
1730 1737 0
1730 1785 0
1731 1718 0
1731 1758 2
1737 1656 0
1737 1730 1
1737 1766 1
1739 1703 1
1739 1727 0
1746 1718 1
1746 1758 0
1746 1782 1
1758 1731 0
1758 1746 1
1758 1796 1
1766 1737 1
1766 1772 1
1772 1661 0
1772 1766 1
1777 1861 1
1782 1746 1
1782 1796 0
1782 1815 1
1785 1730 1
1785 1792 1
1785 1809 0
1792 1785 1
1796 1758 0
1796 1782 1
1796 1806 1
1806 1796 1
1806 1809 1
1806 1820 0
1809 1785 1
1809 1806 0
1815 1782 0
1815 1820 1
1820 1806 1
1820 1815 0
1833 1362 1
1833 1449 0
1849 1253 1
1849 1859 1
1850 1255 0
1850 1849 1
1851 1310 1
1851 1481 1
1852 1545 2
1855 1197 1
1855 1198 0
1855 1263 1
1856 1125 1
1856 1857 0
1857 1261 1
1857 1856 1
1858 1891 1
1859 1858 1
1861 1777 0
1861 1863 1
1862 1661 0
1862 1868 1
1863 1726 1
1863 1861 0
1864 1526 1
1864 1531 0
1865 1576 0
1865 1866 1
1866 1578 1
1866 1865 0
1867 1609 1
1867 1909 0
1868 1657 1
1868 1862 0
1890 1054 1
1891 1126 0
1891 1892 1
1892 1121 0
1892 1923 2
1909 1606 0
1909 1867 1
1923 1311 1
1923 1851 1
1939 1624 1
1939 1625 0
1939 1940 1
1940 1939 0
1940 1945 1
1945 1913 1
1945 1946 1
1946 1945 1
1946 1946 1
947 967 0
967 947 1
967 988 0
988 967 0
988 994 1
994 988 0
1021 1031 0
1028 1049 0
1031 1021 0
1049 1028 1
1097 1125 0
1097 1890 0
1125 1097 0
1125 1890 1
1253 1254 0
1254 1253 0
1254 1257 0
1257 1254 0
1257 1366 0
1263 1268 0
1265 1857 1
1268 1263 0
1268 1270 1
1270 1268 0
1362 1850 0
1366 1257 0
1366 1375 1
1373 1375 0
1375 1366 0
1375 1373 0
1375 1471 0
1378 1380 0
1380 1378 0
1380 1470 0
1403 1410 0
1410 1403 0
1410 1415 0
1415 1410 1
1415 1851 0
1470 1380 0
1470 1471 0
1471 1375 0
1471 1470 0
1481 1852 2
1547 1852 0
1550 1833 0
1571 1578 0
1578 1571 1
1724 1731 1
1726 1727 1
1727 1726 0
1727 1861 0
1731 1724 0
1766 1792 0
1772 1777 1
1777 1772 0
1777 1808 0
1792 1766 0
1792 1808 0
1808 1777 0
1808 1792 0
1808 1822 0
1809 1822 0
1815 1830 0
1820 1827 0
1822 1808 0
1822 1809 0
1822 1827 0
1827 1820 0
1827 1822 0
1827 1828 0
1828 1827 0
1828 1829 0
1828 1830 0
1829 1828 0
1829 1832 0
1830 1815 0
1830 1947 0
1831 1829 0
1831 1949 0
1832 1831 0
