Arco_i Arco_j VecesRecorrido
============================
104 105 2
104 191 0
104 285 0
105 104 0
105 486 1
105 878 1
124 767 0
134 135 1
134 827 0
135 600 1
191 104 1
191 767 1
218 273 1
218 968 1
219 218 1
219 827 1
260 261 1
260 437 1
260 584 0
261 322 0
261 438 1
261 541 1
272 505 1
272 950 1
273 272 1
273 448 1
285 104 1
285 853 0
297 351 1
297 962 0
298 786 1
321 322 1
321 585 0
321 931 1
322 261 1
322 321 1
322 414 1
322 921 0
331 332 1
331 486 0
332 331 0
332 675 1
332 708 1
350 351 1
350 605 1
350 774 0
351 350 1
351 710 1
414 322 1
414 541 0
414 725 1
437 260 0
437 438 1
437 774 1
437 1088 0
438 437 0
438 717 2
448 273 1
448 541 1
455 191 1
486 105 0
486 331 2
486 584 0
505 674 1
505 827 1
532 674 1
541 272 1
541 414 1
584 260 1
584 486 1
584 585 1
584 878 0
585 321 1
585 584 1
585 931 0
600 135 0
600 219 2
600 976 0
605 350 0
605 702 1
605 710 0
605 773 1
674 505 0
674 532 0
674 767 1
675 260 1
675 1088 1
702 605 0
702 805 1
708 332 0
708 709 1
708 1088 1
709 708 1
709 773 0
709 1067 1
710 605 1
710 1036 1
717 962 3
725 414 0
725 921 1
725 950 1
767 124 1
767 191 1
767 674 0
773 605 0
773 709 1
773 774 1
774 350 1
774 437 0
774 717 1
786 298 1
805 702 1
805 710 1
805 806 0
806 805 1
827 134 1
827 505 1
840 878 1
853 285 1
878 105 0
878 584 2
878 840 0
900 332 1
921 322 1
921 725 0
921 931 1
931 321 0
931 585 1
931 921 1
950 32 1
950 725 1
956 773 1
962 297 1
968 218 1
968 448 1
976 600 1
976 968 1
1036 710 0
1036 1066 1
1066 806 1
1067 709 0
1088 437 1
1088 675 1
1088 708 0
31 455 1
31 826 0
31 840 1
32 31 1
32 826 0
124 532 1
297 298 0
298 297 0
298 351 0
331 853 1
351 298 0
507 691 0
674 826 1
691 1037 0
702 956 1
786 1036 0
826 31 0
826 455 0
826 674 0
840 31 0
840 32 0
853 331 0
900 1067 0
911 1082 0
956 702 0
956 1067 0
962 976 2
976 962 0
981 911 0
1037 981 0
1062 1083 0
1066 507 0
1067 900 1
1067 956 0
1082 1062 0
1083 1087 0
1084 786 0
1087 1084 0
