Arco_i Arco_j VecesRecorrido
============================
857 889 0
889 857 1
889 898 0
889 934 1
898 889 1
898 906 1
898 973 0
906 898 1
906 909 1
906 975 0
909 906 0
909 979 1
932 933 1
933 932 1
933 934 0
933 974 1
934 889 1
934 933 1
934 972 0
972 934 1
972 973 1
972 974 0
973 898 1
973 972 0
973 975 1
974 933 0
974 972 1
974 983 0
974 1015 1
975 906 1
975 973 1
975 979 0
979 909 0
979 975 1
979 982 1
982 979 1
983 974 1
1013 1014 0
1014 1013 1
1014 1015 0
1014 1038 0
1015 974 0
1015 1014 1
1015 1016 1
1016 1015 0
1033 1035 2
1035 1033 0
1035 1036 1
1035 1131 1
1036 1035 0
1036 1037 1
1036 1132 1
1037 1036 1
1037 1038 1
1037 1134 0
1038 1014 1
1038 1037 0
1038 1047 0
1038 1135 1
1047 1038 1
1047 1048 0
1047 1136 0
1048 1047 1
1131 1035 0
1131 1132 1
1132 1036 0
1132 1134 2
1134 1037 1
1134 1135 1
1135 1038 0
1135 1136 2
1136 1047 1
1136 1138 1
1165 1166 1
1166 1130 1
1166 1219 1
1219 1166 1
1219 1293 0
1219 1294 1
1293 1219 1
1293 1294 0
1293 1295 1
1293 1344 0
1294 1219 0
1294 1293 1
1294 1885 1
1295 1293 0
1295 1296 1
1295 1299 1
1296 1295 1
1296 1299 0
1296 1887 1
1299 1295 0
1299 1296 1
1344 1293 1
1344 1886 1
1344 1887 0
1345 1887 1
1353 1354 0
1353 1885 1
1354 1353 1
1354 1355 0
1355 1354 1
1355 1885 0
1885 1294 1
1885 1353 0
1885 1355 1
1886 1344 1
1887 1296 0
1887 1344 1
1887 1345 1
857 932 1
909 982 0
932 857 0
932 983 1
972 1014 0
982 909 0
982 1013 0
983 932 0
983 1016 0
1013 982 0
1013 1033 1
1014 972 1
1015 1047 0
1016 983 0
1016 1048 1
1033 1013 0
1033 1130 0
1047 1015 1
1048 1016 0
1048 1138 0
1130 1033 1
1130 1131 0
1135 1166 0
1138 1048 0
1138 1165 1
1165 1138 0
1166 1135 0
1355 1886 0
1886 1355 0
