Arco_i Arco_j VecesRecorrido
============================
51 52 1
51 199 1
51 357 0
52 51 0
52 133 1
133 199 1
133 243 0
133 466 1
199 51 1
199 133 0
199 356 1
199 465 1
210 211 1
210 243 1
210 466 1
211 210 1
224 362 1
225 465 0
243 133 1
243 545 1
243 884 0
302 303 1
302 431 1
302 539 0
302 940 1
303 302 1
303 540 1
303 752 1
356 199 0
356 357 1
356 430 1
357 51 1
357 431 0
357 733 1
361 362 1
361 697 1
362 356 1
362 361 0
362 465 1
430 356 0
430 361 2
430 940 1
431 302 0
431 357 1
431 430 1
465 199 0
465 225 1
465 362 0
465 466 1
466 210 1
466 465 0
466 508 1
508 746 1
539 302 1
539 597 0
540 303 1
597 539 1
597 940 0
697 361 0
697 940 1
746 210 1
746 508 0
752 303 1
753 431 1
884 243 1
884 897 0
897 884 1
940 302 1
940 430 1
940 597 1
940 697 0
52 545 0
211 884 0
224 225 0
225 224 1
225 508 0
508 225 0
539 540 0
540 539 0
545 52 0
545 897 1
733 753 1
752 753 0
753 733 0
753 752 0
884 211 0
897 545 0
