Arco_i Arco_j VecesRecorrido
============================
4 5 1
4 340 1
4 400 0
5 4 1
5 289 1
6 352 1
6 362 1
242 282 1
246 284 0
247 278 0
248 279 0
250 273 1
251 274 1
252 280 1
262 263 0
263 262 1
263 264 0
264 263 1
264 283 0
267 268 0
267 321 1
268 267 1
268 269 0
268 327 1
269 268 2
269 291 0
270 283 1
271 281 0
271 290 2
272 277 1
272 278 0
272 320 1
273 250 0
273 274 1
273 279 1
273 322 0
274 251 1
274 273 0
274 319 1
275 276 0
275 298 1
276 275 1
276 284 0
276 299 1
277 272 1
277 279 1
277 325 0
278 247 1
278 272 1
278 280 0
278 312 0
279 248 1
279 273 0
279 277 0
279 326 1
280 252 0
280 278 1
280 282 1
280 310 0
281 271 1
281 283 1
281 352 0
282 242 0
282 280 0
282 284 1
282 306 1
283 264 1
283 270 1
283 281 0
284 246 1
284 276 1
284 282 0
284 304 0
289 291 1
290 6 2
291 269 2
291 289 0
291 336 0
299 276 1
299 303 1
299 304 1
304 284 1
304 299 0
305 306 1
305 388 0
306 282 0
306 305 0
306 310 2
310 280 1
310 306 0
311 358 1
312 278 1
312 320 0
316 317 1
317 316 1
317 321 0
317 416 1
318 319 0
318 353 1
319 274 0
319 318 1
320 272 0
320 312 1
320 364 0
321 267 0
321 317 1
321 327 0
321 414 1
322 273 1
322 326 0
324 342 2
324 1845 0
325 277 1
326 279 0
326 322 1
326 359 1
327 268 0
327 321 1
328 407 0
329 303 1
329 332 1
331 330 1
331 335 1
332 329 0
332 333 1
332 378 1
333 332 1
333 335 1
333 376 0
335 331 1
335 333 0
335 380 1
336 291 1
336 340 1
340 4 0
340 336 1
340 405 1
342 324 0
342 363 2
350 351 1
351 350 1
351 352 1
352 6 0
352 281 1
352 351 1
353 318 0
353 356 1
353 418 1
354 365 0
354 402 1
356 353 1
356 357 0
356 421 1
357 356 1
357 359 1
357 422 0
358 366 0
358 390 2
359 326 1
359 357 1
359 360 1
359 428 0
360 359 0
360 364 1
360 438 1
362 5 1
362 1869 1
363 342 0
364 320 1
364 360 0
364 370 1
364 440 0
365 354 1
365 383 1
365 486 0
366 358 1
366 375 1
366 439 0
367 369 1
367 386 1
369 367 0
369 371 2
369 425 0
370 364 0
370 375 1
370 450 1
371 369 0
371 372 1
371 427 1
372 371 0
372 373 1
372 377 1
372 430 0
373 372 0
373 1846 1
375 366 1
375 370 1
376 333 1
376 378 1
376 380 0
376 433 0
377 331 1
377 372 0
377 380 1
378 332 0
378 376 0
378 379 1
378 436 1
379 329 2
379 378 0
380 335 0
380 376 1
380 377 0
380 432 1
383 365 1
383 488 1
383 1869 0
386 367 0
386 1934 1
388 305 1
388 390 0
388 403 1
390 388 1
390 403 1
392 379 1
392 436 0
393 394 1
394 393 0
394 434 1
400 4 1
400 405 0
400 1869 1
402 354 1
403 388 1
403 423 1
405 340 0
405 400 2
405 407 0
407 328 1
407 405 1
407 414 0
414 321 0
414 407 2
414 416 0
416 317 0
416 414 1
416 418 1
418 353 0
418 416 1
418 421 1
421 356 0
421 418 0
421 422 2
422 357 1
422 421 0
422 428 1
424 425 1
424 1934 0
425 369 1
425 424 0
425 427 1
427 371 0
427 425 1
427 430 1
428 359 1
428 422 0
430 372 1
430 427 0
432 380 0
433 376 1
434 394 0
436 378 0
436 392 1
437 377 1
438 360 1
439 366 1
440 364 1
450 370 0
456 393 1
486 365 1
488 383 0
516 1869 1
1845 324 2
1846 1845 1
1848 330 1
1869 362 1
1869 383 1
1869 400 0
1869 516 1
1934 386 0
1934 424 1
1943 1848 1
5 6 0
6 5 0
242 246 0
242 252 0
246 242 1
247 252 1
248 250 1
250 248 0
250 251 0
251 250 0
252 242 0
252 247 0
262 271 1
289 290 0
290 289 0
298 299 2
298 303 0
303 1943 2
304 305 0
305 304 0
310 311 1
311 310 0
311 312 0
312 311 0
316 318 0
318 316 0
319 322 0
320 325 1
322 319 0
325 320 0
325 326 0
326 325 0
327 328 0
328 327 0
328 336 1
330 373 0
330 1842 2
336 328 0
351 354 0
354 351 1
363 367 2
367 363 0
373 1841 0
393 392 0
423 431 0
423 439 1
428 438 0
430 437 0
431 423 0
431 434 0
432 433 0
432 437 1
433 432 0
433 435 0
434 431 0
434 456 1
435 433 1
435 436 0
435 456 0
436 435 0
437 430 0
437 432 0
438 428 0
438 440 0
439 423 0
440 438 0
440 450 0
450 440 1
456 434 0
456 435 0
486 488 0
488 486 1
488 516 0
516 488 0
1839 1840 0
1839 1845 1
1840 1841 0
1840 1846 0
1841 373 0
1841 1842 0
1842 330 0
1842 1847 0
1843 298 1
1845 1839 0
1846 1840 0
1847 1843 0
1847 1848 0
1848 1847 0
1943 1843 1
