Arco_i Arco_j VecesRecorrido
============================
45 46 1
45 330 1
46 185 0
46 381 1
46 578 1
53 186 1
53 793 1
54 53 1
54 342 0
54 392 1
66 392 0
66 506 1
185 46 1
186 185 1
186 381 1
327 381 1
327 578 1
330 45 1
342 54 2
343 877 1
381 186 1
381 327 1
381 793 1
392 54 0
392 66 1
392 668 1
395 793 1
395 877 1
444 589 1
506 66 0
506 507 1
507 506 0
507 691 1
525 802 1
578 46 0
578 577 1
586 525 1
589 444 0
589 609 1
668 392 1
760 820 1
793 53 1
793 342 1
793 395 1
802 1038 0
816 930 1
820 760 1
835 817 1
877 328 1
877 395 1
911 1082 1
980 1037 1
1037 980 1
1037 981 1
1038 802 1
1038 1041 1
1039 980 1
45 577 0
162 580 0
162 622 0
185 330 0
328 327 1
328 525 0
342 343 0
343 342 1
343 802 0
525 328 0
577 45 1
578 586 1
580 162 0
580 610 0
586 578 0
586 760 0
609 610 1
609 820 0
610 444 1
610 580 0
622 760 0
622 820 0
691 1037 1
760 586 0
786 1036 0
802 343 2
816 817 0
817 816 0
817 1040 1
820 609 0
835 930 0
910 911 0
910 980 0
910 981 0
930 1063 1
980 910 1
981 910 0
981 911 1
1036 1066 0
1039 1038 2
1040 1039 3
1040 1041 0
1041 816 1
1062 1063 0
1062 1081 0
1062 1083 0
1063 1083 0
1066 507 0
1081 835 1
1082 1062 0
1082 1081 1
1083 1063 0
1083 1087 0
1084 786 0
1087 1084 0
