Arco_i Arco_j VecesRecorrido
============================
945 1173 0
1063 1144 1
1064 1148 1
1069 1146 0
1075 1129 1
1090 1113 1
1092 1163 0
1093 1141 1
1099 1164 1
1113 1090 1
1113 1115 0
1114 1115 1
1114 1116 0
1114 1267 1
1115 1113 1
1115 1114 1
1115 1264 0
1116 1114 1
1116 1174 0
1124 1125 1
1124 1141 0
1124 1205 1
1125 1124 1
1129 1075 1
1129 1137 1
1137 1129 0
1137 1171 2
1141 1093 0
1141 1124 1
1141 1163 1
1141 1204 0
1144 1063 1
1144 1148 1
1144 1181 0
1146 1069 1
1146 1147 0
1146 1149 1
1146 1224 0
1147 1146 1
1147 1148 0
1147 1882 1
1148 1064 0
1148 1144 0
1148 1147 1
1148 1194 1
1149 1146 0
1149 1150 0
1149 1187 2
1150 1149 1
1150 1170 0
1163 1092 1
1163 1141 0
1163 1199 1
1164 1099 0
1164 1173 0
1164 1283 1
1170 1150 2
1170 1171 0
1170 1188 0
1171 1137 0
1171 1170 1
1171 1195 1
1173 945 1
1173 1164 1
1173 1181 0
1173 1285 0
1174 1116 1
1174 1202 0
1181 1144 1
1181 1173 1
1181 1194 0
1181 1229 0
1187 1149 0
1187 1188 1
1187 1234 1
1188 1170 1
1188 1187 0
1188 1196 1
1194 1148 0
1194 1181 1
1194 1259 0
1194 1882 1
1195 1171 0
1195 1196 1
1195 1262 1
1196 1188 1
1196 1195 0
1196 1323 1
1199 1163 0
1199 1204 1
1199 1281 1
1202 1174 1
1202 1272 0
1204 1141 1
1204 1199 0
1204 1205 0
1204 1273 1
1205 1124 0
1205 1204 1
1205 1856 1
1224 1146 1
1224 1225 0
1224 1234 0
1224 1335 1
1225 1224 1
1225 1287 1
1229 1181 1
1229 1259 1
1229 1286 0
1234 1187 0
1234 1224 1
1238 1260 0
1238 1308 1
1259 1194 1
1259 1229 0
1259 1287 0
1259 1332 1
1260 1238 1
1260 1308 0
1262 1195 1
1262 1264 1
1262 1323 0
1262 1326 1
1264 1115 1
1264 1262 1
1264 1267 0
1265 1266 1
1266 1265 1
1266 1271 0
1266 1382 1
1267 1114 0
1267 1264 1
1269 1272 1
1269 1331 0
1271 1266 1
1271 1385 0
1272 1202 1
1272 1269 0
1273 1204 0
1273 1276 1
1276 1273 0
1276 1280 1
1276 1388 1
1280 1276 1
1280 1281 1
1280 1392 0
1281 1199 1
1281 1280 0
1281 1394 1
1283 1164 0
1283 1284 1
