Arco_i Arco_j VecesRecorrido
============================
77 955 1
89 208 1
144 896 1
146 147 1
146 317 0
146 588 1
146 858 0
147 146 0
147 250 1
147 428 1
160 865 1
208 147 1
208 858 1
235 468 1
235 645 1
235 965 0
250 147 0
250 706 2
295 296 1
295 553 0
295 796 1
296 295 0
296 645 1
313 428 1
316 317 1
316 368 0
317 146 1
317 316 0
317 428 1
335 858 1
335 859 0
335 904 1
336 660 1
336 920 0
368 316 1
368 588 0
377 706 1
377 792 0
408 250 1
408 428 0
428 313 1
428 317 1
428 408 1
433 434 0
433 660 1
433 664 1
433 977 0
434 433 1
434 665 0
434 696 1
467 643 0
468 235 0
468 644 1
552 553 0
552 558 1
552 978 1
553 295 1
553 552 2
553 644 0
553 645 0
557 558 1
557 865 0
557 960 1
558 552 0
558 557 1
558 643 1
570 965 1
588 146 0
588 368 1
643 467 1
643 558 0
643 644 1
643 865 0
644 468 0
644 553 2
644 643 0
645 235 1
645 296 0
645 553 1
655 656 0
655 863 1
656 655 1
656 859 0
656 903 1
660 336 0
660 433 0
660 696 1
660 904 1
664 433 0
664 665 1
664 685 1
664 796 0
665 434 1
665 664 0
665 965 1
684 685 0
684 796 2
684 978 0
685 664 0
685 684 1
696 434 1
696 660 0
696 920 1
706 856 2
792 377 1
796 295 1
796 664 1
796 684 0
796 965 1
838 865 1
838 960 0
858 146 1
858 335 0
858 1042 1
859 335 1
859 656 1
859 863 0
863 655 0
863 859 2
863 904 0
865 160 0
865 557 1
865 643 1
865 838 0
896 144 0
896 960 1
896 1070 1
903 656 1
904 335 0
904 660 0
904 863 1
904 977 1
920 336 2
920 696 0
920 1042 0
955 77 1
960 557 0
960 838 2
960 896 0
965 235 1
965 570 1
965 665 1
965 796 0
977 433 1
977 904 0
977 1071 1
978 552 0
978 684 1
1042 858 0
1042 920 1
1070 896 1
1071 977 1
77 89 0
89 77 0
89 856 0
144 838 0
160 467 0
335 336 0
336 335 1
377 409 0
408 409 0
409 377 0
409 408 0
467 160 1
467 468 0
468 467 0
655 1043 0
685 1071 0
706 208 1
791 792 1
791 856 0
792 791 0
838 144 1
856 89 1
856 791 1
955 1042 0
982 983 0
982 1043 0
983 982 0
1042 955 0
1043 655 0
1043 982 0
1071 685 0
1071 983 0
