Arco_i Arco_j VecesRecorrido
============================
1024 1025 1
1024 1078 0
1025 1024 0
1070 1071 1
1071 1070 1
1071 1143 1
1072 1073 0
1073 1072 1
1073 1074 0
1074 1073 1
1074 1076 1
1074 1145 0
1076 1074 0
1076 1077 1
1077 1076 0
1077 1080 1
1078 1024 1
1078 1081 1
1078 1084 0
1078 1128 0
1080 1077 0
1080 1151 1
1081 1078 0
1081 1127 1
1082 1085 1
1083 1085 1
1084 1078 1
1085 1082 1
1085 1083 1
1127 1081 0
1127 1128 1
1128 1078 1
1128 1127 0
1128 1133 1
1133 1128 1
1143 1071 0
1143 1145 1
1143 1177 1
1145 1074 2
1145 1143 0
1145 1151 0
1151 1080 0
1151 1145 1
1151 1155 0
1151 1179 1
1155 1151 1
1155 1180 0
1177 1143 1
1177 1178 0
1177 1207 1
1178 1177 1
1178 1179 0
1179 1151 0
1179 1178 1
1179 1180 1
1179 1214 0
1180 1155 1
1180 1179 0
1180 1210 1
1207 1177 0
1207 1208 2
1207 1250 0
1208 1207 0
1208 1214 1
1208 1251 1
1209 1210 0
1209 1213 1
1209 1325 1
1210 1180 1
1210 1209 1
1210 1214 1
1210 1256 0
1213 1209 1
1214 1179 1
1214 1208 0
1214 1210 0
1214 1252 1
1250 1207 1
1250 1251 0
1250 1312 1
1251 1208 0
1251 1250 1
1251 1252 0
1251 1314 1
1252 1214 0
1252 1251 1
1252 1256 1
1252 1315 0
1256 1210 2
1256 1252 0
1256 1316 0
1312 1250 1
1312 1314 1
1312 1356 0
1314 1251 0
1314 1312 0
1314 1315 1
1315 1252 1
1315 1314 0
1315 1316 1
1315 1359 0
1316 1256 1
1316 1315 0
1324 1325 0
1324 1360 1
1325 1209 0
1325 1324 1
1325 1328 1
1325 1455 0
1328 1325 0
1328 1463 1
1356 1312 1
1356 1358 0
1358 1356 1
1358 1359 0
1359 1315 1
1359 1358 1
1359 1360 0
1359 1443 0
1360 1324 0
1360 1359 1
1370 1426 1
1426 1370 1
1443 1359 1
1455 1325 1
1463 1328 0
1025 1084 1
1071 1072 0
1072 1071 1
1080 1083 0
1081 1082 0
1082 1081 0
1083 1080 0
1084 1025 0
1084 1133 0
1127 1155 0
1133 1084 0
1145 1178 0
1155 1127 0
1178 1145 0
1178 1208 0
1208 1178 0
1213 1328 0
1314 1358 1
1316 1324 0
1324 1316 0
1328 1213 0
1358 1314 0
1358 1426 1
1426 1358 0
1426 1443 1
1443 1426 0
1455 1463 0
1463 1455 1
