Arco_i Arco_j VecesRecorrido
============================
337 391 0
338 387 1
341 395 0
343 355 1
343 396 0
344 397 1
345 398 1
346 348 1
348 346 1
348 349 1
348 399 0
349 348 0
349 350 1
350 349 0
350 401 1
355 343 0
355 361 1
361 355 0
361 381 0
361 409 2
381 361 1
381 384 0
381 417 1
381 1853 0
384 381 1
384 387 0
384 420 0
384 1854 1
387 338 0
387 384 1
387 391 1
387 426 0
391 337 1
391 387 0
391 395 1
391 445 0
395 341 1
395 391 0
395 398 0
395 455 1
396 343 1
396 397 0
396 406 1
396 419 0
397 344 1
397 396 1
397 472 0
398 345 0
398 395 1
398 399 0
398 460 1
399 348 1
399 398 1
399 401 0
399 465 1
401 350 0
401 399 2
401 402 1
401 473 0
402 401 1
406 396 0
406 409 1
406 448 1
409 361 0
409 406 1
409 415 1
409 468 1
415 409 0
415 463 1
417 381 0
417 420 1
419 396 1
419 448 0
419 471 1
420 384 1
420 417 0
420 426 1
420 470 0
426 387 1
426 420 0
426 445 1
445 391 1
445 426 1
445 455 0
445 1944 1
448 406 0
448 419 2
448 468 0
455 395 0
455 445 1
455 460 1
460 398 0
460 455 1
460 465 1
463 415 0
463 466 1
463 475 1
465 399 1
465 460 0
465 473 1
466 463 0
466 470 1
468 409 0
468 448 1
468 475 1
470 420 1
470 466 0
471 419 0
471 472 1
472 397 1
472 471 0
472 531 1
473 401 1
473 465 0
475 463 1
475 468 1
531 472 1
1853 381 1
1854 384 0
1944 445 1
337 338 1
337 341 0
338 337 0
338 1854 0
341 337 0
341 345 1
343 344 0
344 343 0
345 341 0
345 346 0
346 345 0
415 417 0
417 415 0
1853 1854 0
1854 338 0
1854 1853 1
