Arco_i Arco_j VecesRecorrido
============================
49 50 0
49 61 1
49 100 1
50 49 1
50 154 1
50 927 0
51 810 1
52 545 1
61 49 0
61 62 1
61 412 1
62 61 0
62 153 1
71 72 1
71 171 1
71 512 0
72 71 0
72 142 1
72 488 1
72 744 0
100 101 0
100 412 1
100 504 1
101 50 1
101 100 1
101 488 0
142 72 0
142 143 1
142 171 0
142 503 1
143 142 0
143 454 1
143 703 1
151 436 1
151 753 1
151 944 0
152 151 1
152 642 1
152 945 1
153 49 1
153 62 0
153 154 1
154 153 1
170 171 1
170 642 1
171 71 1
171 142 1
171 170 0
171 360 1
286 469 1
360 171 1
360 503 0
360 733 1
376 121 1
412 61 1
412 100 0
412 785 1
435 927 1
436 151 0
436 170 2
453 454 1
453 592 1
453 703 0
454 143 0
454 848 1
454 906 1
469 286 1
488 72 0
488 101 1
488 913 1
488 927 0
503 142 0
503 360 1
504 152 1
504 512 1
504 730 0
512 71 1
512 101 1
512 504 0
545 52 1
545 453 1
545 897 0
560 561 2
560 913 0
561 928 2
592 453 0
592 848 1
592 897 1
640 785 1
642 152 1
642 512 1
693 999 1
703 52 1
703 453 1
703 810 0
729 730 0
729 880 1
729 945 1
730 504 1
730 729 1
730 785 0
733 360 0
733 436 1
733 753 0
744 72 1
744 143 1
744 906 0
752 753 1
752 914 1
753 733 1
753 752 1
785 412 0
785 640 0
785 730 2
810 51 0
810 703 1
848 454 0
848 592 1
848 906 1
880 729 0
897 545 1
897 592 0
906 560 1
906 744 1
906 848 0
913 488 0
913 560 1
913 744 1
914 752 1
927 50 1
927 435 0
927 488 1
927 928 0
928 561 0
928 913 1
928 927 1
944 151 1
944 945 0
945 152 0
945 729 1
945 944 1
991 998 1
998 469 2
51 52 0
52 51 1
121 122 1
122 693 1
154 435 1
286 561 0
376 693 0
435 154 0
469 470 2
470 376 1
470 469 0
503 810 0
561 286 0
640 880 0
693 122 0
810 503 0
880 640 1
897 1047 0
914 944 0
944 914 0
975 991 1
975 1047 0
991 975 0
998 999 0
999 998 1
1047 897 0
1047 975 0
