Arco_i Arco_j VecesRecorrido
============================
423 431 0
423 439 1
423 489 1
424 464 0
425 537 1
427 540 1
430 437 0
430 555 1
431 423 1
431 434 0
431 490 1
432 433 1
432 437 1
432 528 0
433 432 1
433 435 1
433 487 0
434 431 2
434 456 0
434 493 0
435 433 0
435 456 1
435 476 1
437 430 2
437 432 0
439 423 1
439 459 1
456 434 1
456 435 1
458 464 1
459 439 1
464 424 1
464 458 1
464 534 0
476 435 0
476 487 1
476 503 1
487 433 1
487 476 1
487 528 0
489 490 1
489 1942 1
490 431 0
490 489 1
490 493 1
491 456 1
491 503 1
493 434 1
493 490 0
503 476 0
503 491 1
503 528 1
518 492 1
518 541 1
528 432 1
528 487 1
528 503 0
528 541 1
528 547 0
532 534 0
533 518 2
533 1951 0
534 464 1
534 532 1
534 537 0
534 552 0
536 552 1
537 425 0
537 534 1
538 540 0
538 573 1
540 427 0
540 538 1
541 518 0
541 528 1
541 561 1
542 555 0
542 630 1
545 437 1
547 528 1
548 560 0
552 534 1
552 536 0
552 565 1
555 430 0
555 542 1
555 556 0
555 632 1
556 545 1
556 555 1
560 548 1
560 561 0
561 541 0
561 560 1
561 1951 1
565 552 1
565 573 0
565 625 1
572 581 1
573 538 0
573 565 1
573 628 1
576 577 1
576 582 1
577 576 1
581 572 1
581 608 1
582 533 1
602 548 1
602 556 1
607 608 1
607 662 0
608 581 1
608 607 0
608 666 1
621 625 1
625 565 0
625 621 1
625 628 1
625 728 1
628 573 1
628 625 1
628 732 1
630 542 0
630 736 1
632 555 0
632 633 1
632 739 0
633 602 2
633 632 0
662 607 1
662 666 0
666 608 0
666 662 1
682 685 1
685 682 1
685 688 1
685 710 0
688 685 0
688 691 1
688 714 1
690 691 0
690 1951 1
691 688 1
691 690 1
691 775 0
709 745 1
710 685 1
710 714 1
710 762 0
714 688 0
714 710 1
714 770 1
728 625 0
728 732 0
732 628 0
732 728 1
732 736 1
736 630 0
736 732 1
736 739 1
739 632 1
739 736 0
739 747 1
745 709 1
745 783 1
745 798 1
747 633 1
747 739 1
759 762 1
760 798 0
762 710 1
762 759 0
762 770 0
762 816 1
770 714 0
770 762 1
770 775 0
770 817 1
775 691 1
775 770 1
775 818 0
783 745 0
783 747 1
783 789 1
798 745 0
798 760 1
815 816 0
816 762 0
816 815 1
816 817 1
817 770 0
817 816 1
817 818 1
818 775 1
818 817 0
824 823 1
852 859 1
852 877 0
858 860 1
858 917 1
859 858 2
859 916 0
860 861 2
860 949 0
861 862 1
861 950 1
862 864 2
862 951 0
864 863 1
864 952 1
877 852 1
877 880 1
877 920 0
880 877 0
880 881 1
880 1001 1
881 880 1
881 883 1
881 1011 1
883 881 1
915 916 0
916 859 1
916 915 1
916 917 0
916 965 0
917 858 0
917 916 1
917 948 1
919 920 1
920 877 2
920 919 0
920 969 0
948 917 1
948 949 0
949 860 1
949 948 1
949 950 0
949 1062 0
950 861 0
950 949 1
950 951 0
950 1065 1
951 862 1
951 950 1
951 952 0
951 1066 0
952 864 0
952 951 1
952 953 0
952 1067 1
953 952 1
963 965 1
965 916 1
965 963 0
965 966 0
965 1020 1
966 965 1
966 1022 1
968 970 1
968 1019 0
969 920 1
969 970 0
969 999 1
970 968 0
970 969 2
970 1055 0
999 969 0
999 1001 1
999 1056 1
1001 880 0
1001 999 1
1001 1011 1
1001 1115 1
1010 1011 1
1010 1088 1
1011 881 0
1011 1001 1
1011 1010 1
1011 1090 1
1019 968 2
1019 1020 0
1019 1057 0
1020 965 0
1020 1019 1
1020 1022 1
1020 1060 0
1022 966 1
1022 1020 0
1022 1061 1
1055 970 1
1055 1056 0
1055 1057 1
1056 999 0
1056 1055 2
1056 1114 0
1057 1019 1
1057 1055 0
1057 1060 1
1060 1020 1
1060 1057 1
1060 1061 0
1060 1119 1
1061 1022 0
1061 1060 1
1061 1062 1
1061 1122 1
1062 949 1
1062 1061 1
1062 1065 0
1065 950 0
1065 1062 1
1065 1066 1
1066 951 1
1066 1065 1
1066 1068 0
1067 952 0
1067 1068 1
1067 1070 1
1068 1066 1
1068 1067 0
1070 1067 1
1088 1010 1
1088 1090 0
1090 1011 0
1090 1088 1
1114 1056 1
1115 1001 0
1119 1060 1
1122 1061 1
1951 533 1
1951 561 1
1951 690 0
424 425 1
425 424 0
425 427 0
427 425 0
427 430 0
430 427 1
458 532 0
492 491 1
492 493 0
493 492 0
532 458 0
532 536 1
536 532 0
537 538 0
538 537 0
540 542 0
542 540 0
547 548 0
547 560 0
548 545 0
548 547 1
548 556 1
556 548 0
560 547 0
576 690 0
577 581 0
581 577 0
621 709 0
628 630 0
630 628 1
630 632 0
632 630 1
662 682 0
666 685 0
682 662 0
682 759 0
685 666 0
690 576 0
709 621 0
728 745 2
745 728 0
759 682 0
759 815 0
760 824 1
783 820 0
789 775 1
789 820 0
798 823 0
815 759 1
818 852 0
820 783 1
820 789 0
820 858 0
823 798 0
823 820 1
824 760 0
852 818 0
852 915 0
858 820 0
863 953 1
915 852 0
915 919 1
919 915 0
919 963 0
948 966 1
953 863 0
953 1070 0
963 919 0
963 968 0
966 948 0
968 963 1
1057 1117 0
1070 953 0
1114 1115 0
1115 1114 1
1117 1057 0
1942 576 1
1942 582 0
